66,32
66,33
66,163
66,164
66,296
66,297
66,427
66,428
66,560
66,561
66,692
66,693
66,825
66,826
66,956
66,957
67,32
67,33
67,163
67,164
67,296
67,297
67,427
67,428
67,560
67,561
67,562
67,692
67,693
67,825
67,826
67,956
67,957
68,560
68,561
70,560
70,561
71,560
72,560
73,560
73,561
192,560
192,561
193,560
194,560
195,560
195,561
196,560
196,561
197,32
197,33
197,163
197,164
197,165
197,295
197,296
197,297
197,427
197,428
197,429
197,559
197,560
197,561
197,562
197,692
197,693
197,694
197,824
197,825
197,826
197,956
197,957
197,958
198,32
198,33
198,163
198,164
198,165
198,295
198,296
198,297
198,427
198,428
198,429
198,560
198,561
198,692
198,693
198,694
198,823
198,824
198,825
198,826
198,956
198,957
198,958
198,1088
198,1089
199,163
199,164
199,165
199,295
199,296
199,297
199,427
199,428
199,429
199,559
199,560
199,561
199,562
199,692
199,693
199,694
199,823
199,824
199,825
199,826
199,956
199,957
199,958
199,1088
199,1089
200,560
200,561
200,824
200,825
328,560
328,561
329,163
329,164
329,165
329,295
329,296
329,297
329,427
329,428
329,429
329,560
329,561
329,562
329,692
329,693
329,694
329,824
329,825
329,826
329,956
329,957
329,958
329,1088
329,1089
330,32
330,33
330,163
330,164
330,165
330,295
330,296
330,297
330,427
330,428
330,429
330,440
330,441
330,454
330,455
330,467
330,468
330,471
330,472
330,482
330,493
330,504
330,505
330,506
330,507
330,508
330,520
330,521
330,531
330,532
330,533
330,535
330,547
330,548
330,549
330,550
330,551
330,560
330,561
330,691
330,692
330,693
330,694
330,824
330,825
330,826
330,955
330,956
330,957
330,958
330,1088
330,1089
331,32
331,33
331,163
331,164
331,165
331,295
331,296
331,297
331,427
331,428
331,429
331,440
331,441
331,454
331,455
331,467
331,468
331,471
331,472
331,481
331,482
331,493
331,494
331,495
331,504
331,505
331,507
331,508
331,520
331,521
331,531
331,532
331,533
331,534
331,535
331,547
331,548
331,550
331,551
331,691
331,692
331,693
331,694
331,824
331,825
331,826
331,955
331,956
331,957
331,958
332,480
332,481
332,495
332,532
332,533
332,534
332,692
332,693
332,956
332,957
333,494
333,495
334,533
334,534
334,560
334,561
335,560
335,561
336,533
336,534
338,533
338,534
340,480
340,481
340,533
340,534
341,481
341,534
342,441
342,442
342,453
342,454
342,468
342,469
342,479
342,480
342,481
342,494
342,495
342,506
342,507
342,521
342,522
342,532
342,533
342,534
342,548
342,549
343,428
343,429
343,440
343,441
343,442
343,453
343,454
343,455
343,467
343,468
343,469
343,479
343,482
343,493
343,494
343,495
343,506
343,507
343,508
343,520
343,521
343,522
343,532
343,535
343,547
343,548
343,549
343,559
344,428
344,429
344,440
344,441
344,442
344,454
344,455
344,456
344,466
344,467
344,468
344,480
344,481
344,482
344,493
344,494
344,495
344,507
344,508
344,509
344,519
344,520
344,521
344,533
344,534
344,535
344,546
344,547
344,548
344,559
344,560
345,440
345,441
345,455
345,456
345,466
345,467
345,481
345,482
345,493
345,494
345,508
345,509
345,519
345,520
345,534
345,535
345,546
345,547
345,560
345,561
353,560
353,561
355,466
355,467
355,488
355,493
355,494
355,508
355,509
355,534
355,535
355,546
355,547
355,560
355,561
356,429
356,430
356,431
356,440
356,441
356,442
356,454
356,455
356,456
356,465
356,466
356,480
356,481
356,482
356,484
356,485
356,488
356,490
356,492
356,493
356,495
356,507
356,509
356,510
356,519
356,520
356,521
356,533
356,535
356,536
356,544
356,547
356,548
356,559
356,560
357,429
357,431
357,440
357,441
357,442
357,443
357,453
357,454
357,455
357,456
357,465
357,470
357,479
357,480
357,481
357,482
357,484
357,487
357,488
357,490
357,492
357,496
357,506
357,507
357,510
357,519
357,520
357,521
357,522
357,532
357,536
357,544
357,547
357,548
357,549
357,559
357,560
358,428
358,429
358,440
358,441
358,442
358,443
358,453
358,454
358,455
358,469
358,470
358,479
358,480
358,481
358,482
358,493
358,495
358,496
358,506
358,507
358,508
358,520
358,521
358,522
358,532
358,533
358,535
358,548
358,549
359,441
359,442
359,468
359,469
359,481
359,494
359,495
359,533
359,534
360,481
361,480
361,481
367,480
367,481
368,468
368,469
368,481
368,494
368,495
368,533
368,534
369,428
369,429
369,440
369,441
369,442
369,453
369,454
369,455
369,467
369,469
369,470
369,479
369,480
369,481
369,482
369,493
369,495
369,496
369,506
369,507
369,520
369,521
369,522
369,532
369,533
369,535
369,547
369,548
369,549
370,429
370,431
370,439
370,440
370,441
370,442
370,453
370,454
370,455
370,456
370,466
370,467
370,470
370,479
370,483
370,492
370,496
370,506
370,507
370,508
370,511
370,519
370,520
370,521
370,522
370,532
370,536
370,545
370,548
370,549
370,559
371,429
371,430
371,431
371,439
371,440
371,441
371,442
371,454
371,455
371,456
371,466
371,467
371,468
371,480
371,482
371,483
371,492
371,493
371,495
371,507
371,508
371,511
371,519
371,520
371,521
371,533
371,535
371,536
371,545
371,546
371,548
371,559
371,560
372,428
372,429
372,430
372,440
372,441
372,481
372,482
372,493
372,494
372,508
372,509
372,534
372,535
372,546
372,547
372,560
372,561
373,428
373,429
376,428
376,429
381,493
381,494
381,534
381,535
382,440
382,441
382,455
382,456
382,466
382,467
382,481
382,482
382,492
382,493
382,507
382,508
382,509
382,519
382,520
382,521
382,535
382,536
382,546
382,547
383,428
383,429
383,440
383,441
383,442
383,454
383,455
383,456
383,466
383,467
383,468
383,480
383,481
383,482
383,492
383,495
383,504
383,505
383,506
383,508
383,509
383,519
383,520
383,522
383,523
383,524
383,533
383,536
383,546
383,547
383,548
383,560
383,561
384,428
384,429
384,440
384,441
384,442
384,453
384,454
384,455
384,467
384,468
384,469
384,479
384,480
384,481
384,493
384,494
384,495
384,504
384,506
384,508
384,520
384,522
384,524
384,533
384,534
384,535
384,547
384,548
384,549
384,560
384,561
385,441
385,442
385,453
385,454
385,468
385,469
385,479
385,480
385,494
385,495
385,506
385,507
385,521
385,522
385,533
385,534
385,548
385,549
394,494
394,495
394,533
394,534
395,441
395,442
395,453
395,454
395,468
395,469
395,479
395,480
395,495
395,496
395,506
395,507
395,521
395,522
395,532
395,533
395,548
395,549
396,428
396,429
396,440
396,441
396,442
396,453
396,454
396,455
396,467
396,468
396,469
396,479
396,480
396,481
396,493
396,496
396,506
396,507
396,508
396,520
396,521
396,522
396,532
396,535
396,547
396,548
396,549
396,559
396,560
397,428
397,429
397,440
397,441
397,442
397,454
397,455
397,456
397,466
397,467
397,468
397,480
397,481
397,482
397,493
397,494
397,495
397,507
397,508
397,509
397,519
397,520
397,521
397,533
397,534
397,535
397,546
397,547
397,548
397,559
397,560
398,440
398,441
398,455
398,456
398,466
398,467
398,481
398,482
398,493
398,494
398,508
398,509
398,519
398,520
398,534
398,535
398,546
398,547
398,560
398,561
400,560
400,561
407,560
407,561
408,440
408,441
408,455
408,456
408,466
408,467
408,481
408,482
408,493
408,494
408,508
408,509
408,519
408,520
408,534
408,535
408,546
408,547
409,430
409,440
409,441
409,442
409,454
409,455
409,456
409,466
409,467
409,468
409,480
409,481
409,482
409,493
409,494
409,495
409,507
409,508
409,509
409,519
409,520
409,521
409,533
409,534
409,535
409,546
409,547
409,548
409,559
410,429
410,430
410,440
410,441
410,442
410,453
410,454
410,455
410,467
410,468
410,469
410,479
410,480
410,481
410,493
410,496
410,506
410,507
410,508
410,520
410,521
410,522
410,532
410,535
410,547
410,548
410,549
410,559
410,560
411,428
411,429
411,441
411,442
411,453
411,454
411,468
411,469
411,479
411,480
411,495
411,496
411,506
411,507
411,521
411,522
411,532
411,533
411,534
411,548
411,549
412,494
412,495
412,534
413,533
413,534
414,533
414,534
