coordinates,average coordinates
112,107
112,108
112,109
112,110
112,219
112,220
112,221
112,222
112,333
112,334
112,335
112,336
112,445
112,446
112,447
112,448
112,560
112,561
112,562
112,563
112,672
112,673
112,674
112,675
112,786
112,787
112,788
112,789
112,898
112,899
112,900
112,901
113,107
113,108
113,109
113,110
113,219
113,220
113,221
113,222
113,333
113,334
113,335
113,336
113,445
113,446
113,447
113,448
113,560
113,561
113,562
113,563
113,672
113,673
113,674
113,675
113,786
113,787
113,788
113,789
113,898
113,899
113,900
113,901
114,107
114,108
114,109
114,110
114,219
114,220
114,221
114,222
114,333
114,334
114,335
114,336
114,445
114,446
114,447
114,448
114,560
114,561
114,562
114,563
114,672
114,673
114,674
114,675
114,786
114,787
114,788
114,789
114,898
114,899
114,900
114,901
115,107
115,108
115,109
115,110
115,219
115,220
115,221
115,222
115,333
115,334
115,335
115,336
115,445
115,446
115,447
115,448
115,560
115,561
115,562
115,563
115,672
115,673
115,674
115,675
115,786
115,787
115,788
115,789
115,898
115,899
115,900
115,901
225,107
225,108
225,109
225,110
225,219
225,220
225,221
225,222
225,223
225,332
225,333
225,334
225,335
225,336
225,445
225,446
225,447
225,448
225,449
225,559
225,560
225,561
225,562
225,563
225,672
225,673
225,674
225,675
225,676
225,785
225,786
225,787
225,788
225,789
225,898
225,899
225,900
225,901
225,902
226,107
226,108
226,109
226,110
226,219
226,220
226,221
226,222
226,223
226,332
226,333
226,334
226,335
226,336
226,445
226,446
226,447
226,448
226,449
226,558
226,559
226,560
226,561
226,562
226,563
226,672
226,673
226,674
226,675
226,676
226,785
226,786
226,787
226,788
226,789
226,898
226,899
226,900
226,901
226,902
226,1011
226,1012
226,1013
226,1014
227,107
227,108
227,109
227,110
227,219
227,220
227,221
227,222
227,223
227,332
227,333
227,334
227,335
227,336
227,445
227,446
227,447
227,448
227,449
227,558
227,559
227,560
227,561
227,562
227,563
227,672
227,673
227,674
227,675
227,676
227,785
227,786
227,787
227,788
227,789
227,898
227,899
227,900
227,901
227,902
227,1011
227,1012
227,1013
227,1014
228,107
228,108
228,109
228,110
228,219
228,220
228,221
228,222
228,223
228,332
228,333
228,334
228,335
228,336
228,445
228,446
228,447
228,448
228,449
228,558
228,559
228,560
228,561
228,562
228,563
228,672
228,673
228,674
228,675
228,676
228,785
228,786
228,787
228,788
228,789
228,898
228,899
228,900
228,901
228,902
228,1011
228,1012
228,1013
228,1014
229,219
229,220
229,221
229,222
229,223
229,332
229,333
229,334
229,335
229,336
229,445
229,446
229,447
229,448
229,449
229,558
229,559
229,560
229,561
229,562
229,672
229,673
229,674
229,675
229,676
229,785
229,786
229,787
229,788
229,789
229,898
229,899
229,900
229,901
229,902
229,1011
229,1012
229,1013
229,1014
338,219
338,220
338,221
338,222
338,223
338,332
338,333
338,334
338,335
338,336
338,445
338,446
338,447
338,448
338,449
338,559
338,560
338,561
338,562
338,672
338,673
338,674
338,675
338,676
338,785
338,786
338,787
338,788
338,789
338,898
338,899
338,900
338,901
338,902
338,1011
338,1012
338,1013
338,1014
339,107
339,108
339,109
339,110
339,219
339,220
339,221
339,222
339,223
339,332
339,333
339,334
339,335
339,336
339,445
339,446
339,447
339,448
339,449
339,456
339,457
339,458
339,459
339,468
339,469
339,470
339,471
339,479
339,480
339,481
339,482
339,491
339,492
339,493
339,494
339,502
339,503
339,504
339,505
339,514
339,515
339,516
339,517
339,525
339,526
339,527
339,528
339,536
339,537
339,538
339,539
339,548
339,549
339,550
339,551
339,559
339,560
339,561
339,562
339,672
339,673
339,674
339,675
339,676
339,785
339,786
339,787
339,788
339,789
339,898
339,899
339,900
339,901
339,902
339,1011
339,1012
339,1013
339,1014
340,107
340,108
340,109
340,110
340,219
340,220
340,221
340,222
340,223
340,332
340,333
340,334
340,335
340,336
340,445
340,446
340,447
340,448
340,449
340,456
340,457
340,458
340,459
340,468
340,469
340,470
340,471
340,479
340,480
340,481
340,482
340,491
340,492
340,493
340,494
340,502
340,503
340,504
340,505
340,514
340,515
340,516
340,517
340,525
340,526
340,527
340,528
340,536
340,537
340,538
340,539
340,548
340,549
340,550
340,551
340,559
340,560
340,561
340,562
340,672
340,673
340,674
340,675
340,676
340,785
340,786
340,787
340,788
340,789
340,898
340,899
340,900
340,901
340,902
340,1011
340,1012
340,1013
340,1014
341,107
341,108
341,109
341,110
341,219
341,220
341,221
341,222
341,223
341,332
341,333
341,334
341,335
341,336
341,445
341,446
341,447
341,448
341,449
341,456
341,457
341,458
341,459
341,468
341,469
341,470
341,471
341,479
341,480
341,481
341,482
341,491
341,492
341,493
341,494
341,502
341,503
341,504
341,505
341,514
341,515
341,516
341,517
341,525
341,526
341,527
341,528
341,536
341,537
341,538
341,539
341,548
341,549
341,550
341,551
341,559
341,560
341,561
341,562
341,672
341,673
341,674
341,675
341,676
341,785
341,786
341,787
341,788
341,789
341,898
341,899
341,900
341,901
341,902
341,1011
341,1012
341,1013
341,1014
342,107
342,108
342,109
342,110
342,219
342,220
342,221
342,222
342,223
342,332
342,333
342,334
342,335
342,336
342,445
342,446
342,447
342,448
342,449
342,456
342,457
342,458
342,459
342,468
342,469
342,470
342,471
342,479
342,480
342,481
342,482
342,491
342,492
342,493
342,494
342,502
342,503
342,504
342,505
342,514
342,515
342,516
342,517
342,525
342,526
342,527
342,528
342,536
342,537
342,538
342,539
342,548
342,549
342,550
342,551
342,672
342,673
342,674
342,675
342,676
342,785
342,786
342,787
342,788
342,789
342,898
342,899
342,900
342,901
342,902
349,446
349,447
349,448
349,449
349,457
349,458
349,459
349,460
349,467
349,468
349,469
349,470
349,480
349,481
349,482
349,483
349,490
349,491
349,492
349,493
349,503
349,504
349,505
349,506
349,513
349,514
349,515
349,516
349,517
349,525
349,526
349,527
349,528
349,529
349,535
349,536
349,537
349,538
349,539
349,548
349,549
349,550
349,551
349,552
350,446
350,447
350,448
350,449
350,450
350,456
350,457
350,458
350,459
350,460
350,467
350,468
350,469
350,470
350,471
350,479
350,480
350,481
350,482
350,483
350,490
350,491
350,492
350,493
350,494
350,502
350,503
350,504
