"(65, 31)"
"(65, 32)"
"(65, 33)"
"(65, 34)"
"(65, 162)"
"(65, 163)"
"(65, 164)"
"(65, 165)"
"(65, 295)"
"(65, 296)"
"(65, 297)"
"(65, 298)"
"(65, 427)"
"(65, 428)"
"(65, 429)"
"(65, 559)"
"(65, 560)"
"(65, 561)"
"(65, 562)"
"(65, 691)"
"(65, 692)"
"(65, 693)"
"(65, 694)"
"(65, 824)"
"(65, 825)"
"(65, 826)"
"(65, 827)"
"(65, 955)"
"(65, 956)"
"(65, 957)"
"(65, 958)"
"(66, 31)"
"(66, 32)"
"(66, 33)"
"(66, 34)"
"(66, 162)"
"(66, 163)"
"(66, 164)"
"(66, 165)"
"(66, 295)"
"(66, 296)"
"(66, 297)"
"(66, 298)"
"(66, 426)"
"(66, 427)"
"(66, 428)"
"(66, 429)"
"(66, 430)"
"(66, 559)"
"(66, 560)"
"(66, 561)"
"(66, 562)"
"(66, 563)"
"(66, 690)"
"(66, 691)"
"(66, 692)"
"(66, 693)"
"(66, 694)"
"(66, 823)"
"(66, 824)"
"(66, 825)"
"(66, 826)"
"(66, 827)"
"(66, 955)"
"(66, 956)"
"(66, 957)"
"(66, 958)"
"(67, 31)"
"(67, 32)"
"(67, 33)"
"(67, 34)"
"(67, 162)"
"(67, 163)"
"(67, 164)"
"(67, 165)"
"(67, 295)"
"(67, 296)"
"(67, 297)"
"(67, 298)"
"(67, 426)"
"(67, 427)"
"(67, 428)"
"(67, 429)"
"(67, 430)"
"(67, 559)"
"(67, 560)"
"(67, 561)"
"(67, 562)"
"(67, 563)"
"(67, 690)"
"(67, 691)"
"(67, 692)"
"(67, 693)"
"(67, 694)"
"(67, 823)"
"(67, 824)"
"(67, 825)"
"(67, 826)"
"(67, 827)"
"(67, 955)"
"(67, 956)"
"(67, 957)"
"(67, 958)"
"(68, 31)"
"(68, 32)"
"(68, 33)"
"(68, 34)"
"(68, 162)"
"(68, 163)"
"(68, 164)"
"(68, 165)"
"(68, 295)"
"(68, 296)"
"(68, 297)"
"(68, 298)"
"(68, 426)"
"(68, 427)"
"(68, 428)"
"(68, 429)"
"(68, 430)"
"(68, 559)"
"(68, 560)"
"(68, 561)"
"(68, 562)"
"(68, 563)"
"(68, 690)"
"(68, 691)"
"(68, 692)"
"(68, 693)"
"(68, 694)"
"(68, 823)"
"(68, 824)"
"(68, 825)"
"(68, 826)"
"(68, 827)"
"(68, 955)"
"(68, 956)"
"(68, 957)"
"(68, 958)"
"(196, 31)"
"(196, 32)"
"(196, 33)"
"(196, 34)"
"(196, 162)"
"(196, 163)"
"(196, 164)"
"(196, 165)"
"(196, 166)"
"(196, 294)"
"(196, 295)"
"(196, 296)"
"(196, 297)"
"(196, 298)"
"(196, 299)"
"(196, 426)"
"(196, 427)"
"(196, 428)"
"(196, 429)"
"(196, 430)"
"(196, 431)"
"(196, 558)"
"(196, 559)"
"(196, 560)"
"(196, 561)"
"(196, 562)"
