"(66, 32)"
"(66, 33)"
"(66, 163)"
"(66, 164)"
"(66, 296)"
"(66, 297)"
"(66, 428)"
"(66, 560)"
"(66, 561)"
"(66, 692)"
"(66, 693)"
"(66, 825)"
"(66, 826)"
"(66, 956)"
"(66, 957)"
"(67, 32)"
"(67, 33)"
"(67, 163)"
"(67, 164)"
"(67, 296)"
"(67, 297)"
"(67, 427)"
"(67, 428)"
"(67, 429)"
"(67, 560)"
"(67, 561)"
"(67, 562)"
"(67, 691)"
"(67, 692)"
"(67, 693)"
"(67, 824)"
"(67, 825)"
"(67, 826)"
"(67, 956)"
"(67, 957)"
"(197, 32)"
"(197, 33)"
"(197, 163)"
"(197, 164)"
"(197, 165)"
"(197, 295)"
"(197, 296)"
"(197, 297)"
"(197, 298)"
"(197, 427)"
"(197, 428)"
"(197, 429)"
"(197, 430)"
"(197, 559)"
"(197, 560)"
"(197, 561)"
"(197, 562)"
"(197, 691)"
"(197, 692)"
"(197, 693)"
"(197, 694)"
"(197, 823)"
"(197, 824)"
"(197, 825)"
"(197, 826)"
"(197, 956)"
"(197, 957)"
"(197, 958)"
"(198, 32)"
"(198, 33)"
"(198, 163)"
"(198, 164)"
"(198, 165)"
"(198, 295)"
"(198, 296)"
"(198, 297)"
"(198, 427)"
"(198, 428)"
"(198, 429)"
"(198, 559)"
"(198, 560)"
"(198, 561)"
"(198, 692)"
"(198, 693)"
"(198, 694)"
"(198, 824)"
"(198, 825)"
"(198, 826)"
"(198, 956)"
"(198, 957)"
"(198, 958)"
"(198, 1088)"
"(198, 1089)"
"(199, 33)"
"(199, 163)"
"(199, 164)"
"(199, 165)"
"(199, 295)"
"(199, 296)"
"(199, 297)"
"(199, 427)"
"(199, 428)"
"(199, 429)"
"(199, 430)"
"(199, 559)"
"(199, 560)"
"(199, 561)"
"(199, 562)"
"(199, 691)"
"(199, 692)"
"(199, 693)"
"(199, 694)"
"(199, 824)"
"(199, 825)"
"(199, 826)"
"(199, 956)"
"(199, 957)"
"(199, 958)"
"(199, 1088)"
"(199, 1089)"
"(200, 163)"
"(200, 295)"
"(200, 427)"
"(200, 430)"
"(200, 559)"
"(200, 562)"
"(200, 691)"
"(200, 694)"
"(200, 826)"
"(200, 958)"
"(200, 1088)"
"(329, 163)"
"(329, 164)"
"(329, 165)"
"(329, 295)"
"(329, 296)"
"(329, 297)"
"(329, 298)"
"(329, 427)"
"(329, 428)"
"(329, 429)"
"(329, 430)"
"(329, 559)"
"(329, 560)"
"(329, 561)"
"(329, 562)"
"(329, 691)"
"(329, 692)"
"(329, 693)"
"(329, 694)"
"(329, 823)"
"(329, 824)"
"(329, 825)"
"(329, 826)"
"(329, 956)"
"(329, 957)"
"(329, 958)"
"(329, 1088)"
"(330, 32)"
"(330, 33)"
"(330, 163)"
"(330, 164)"
"(330, 165)"
"(330, 295)"
"(330, 296)"
"(330, 297)"
"(330, 427)"
"(330, 428)"
"(330, 429)"
"(330, 559)"
"(330, 560)"
"(330, 561)"
"(330, 562)"
"(330, 692)"
"(330, 693)"
"(330, 694)"
"(330, 824)"
"(330, 825)"
"(330, 826)"
"(330, 956)"
"(330, 957)"
"(330, 958)"
"(330, 1088)"
"(330, 1089)"
"(331, 32)"
"(331, 33)"
"(331, 163)"
"(331, 164)"
"(331, 165)"
"(331, 295)"
"(331, 296)"
"(331, 297)"
"(331, 427)"
"(331, 428)"
"(331, 429)"
"(331, 430)"
"(331, 440)"
"(331, 441)"
"(331, 442)"
"(331, 453)"
"(331, 454)"
"(331, 455)"
"(331, 467)"
"(331, 468)"
"(331, 469)"
"(331, 480)"
"(331, 481)"
"(331, 482)"
"(331, 493)"
"(331, 494)"
"(331, 495)"
"(331, 506)"
"(331, 507)"
"(331, 508)"
"(331, 520)"
"(331, 521)"
"(331, 522)"
"(331, 533)"
"(331, 534)"
"(331, 535)"
"(331, 546)"
"(331, 547)"
"(331, 548)"
"(331, 561)"
"(331, 562)"
"(331, 691)"
"(331, 692)"
"(331, 693)"
"(331, 694)"
"(331, 824)"
"(331, 825)"
"(331, 826)"
"(331, 956)"
"(331, 957)"
"(331, 958)"
"(331, 1088)"
"(332, 33)"
"(332, 163)"
"(332, 165)"
"(332, 295)"
"(332, 297)"
"(332, 298)"
"(332, 427)"
"(332, 430)"
"(332, 440)"
"(332, 455)"
"(332, 466)"
"(332, 467)"
"(332, 482)"
"(332, 493)"
"(332, 494)"
"(332, 508)"
"(332, 520)"
"(332, 535)"
"(332, 546)"
"(332, 561)"
"(332, 562)"
"(332, 691)"
"(332, 692)"
"(332, 694)"
"(332, 823)"
"(332, 824)"
"(332, 826)"
"(332, 955)"
"(332, 956)"
"(332, 958)"
"(342, 442)"
"(342, 453)"
"(342, 495)"
"(343, 429)"
"(343, 430)"
"(343, 440)"
"(343, 441)"
"(343, 442)"
"(343, 453)"
"(343, 454)"
"(343, 455)"
"(343, 467)"
"(343, 468)"
"(343, 469)"
"(343, 480)"
"(343, 481)"
"(343, 482)"
"(343, 493)"
"(343, 494)"
"(343, 495)"
"(343, 506)"
"(343, 507)"
"(343, 508)"
"(343, 520)"
"(343, 521)"
"(343, 522)"
"(343, 533)"
"(343, 534)"
"(343, 535)"
"(343, 546)"
"(343, 547)"
"(343, 548)"
"(343, 560)"
"(344, 429)"
"(344, 440)"
"(344, 441)"
"(344, 442)"
"(344, 443)"
"(344, 453)"
"(344, 454)"
"(344, 455)"
"(344, 467)"
"(344, 468)"
"(344, 480)"
"(344, 481)"
"(344, 482)"
"(344, 493)"
"(344, 494)"
"(344, 495)"
"(344, 506)"
"(344, 507)"
"(344, 508)"
"(344, 520)"
"(344, 521)"
"(344, 533)"
"(344, 534)"
"(344, 535)"
"(344, 546)"
"(344, 547)"
"(344, 548)"
"(344, 559)"
"(344, 560)"
"(345, 429)"
"(345, 440)"
"(345, 441)"
"(345, 442)"
"(345, 443)"
"(345, 453)"
"(345, 454)"
"(345, 455)"
"(345, 466)"
"(345, 467)"
"(345, 468)"
"(345, 469)"
"(345, 480)"
"(345, 481)"
"(345, 482)"
"(345, 493)"
"(345, 494)"
"(345, 495)"
"(345, 506)"
"(345, 507)"
"(345, 508)"
"(345, 519)"
"(345, 520)"
"(345, 521)"
"(345, 522)"
"(345, 533)"
"(345, 534)"
"(345, 535)"
"(345, 546)"
"(345, 547)"
"(345, 548)"
"(345, 559)"
"(356, 429)"
"(356, 440)"
"(356, 441)"
"(356, 442)"
"(356, 443)"
"(356, 453)"
"(356, 454)"
"(356, 455)"
"(356, 456)"
"(356, 466)"
"(356, 467)"
"(356, 468)"
"(356, 469)"
"(356, 480)"
"(356, 481)"
"(356, 482)"
"(356, 493)"
"(356, 494)"
"(356, 495)"
"(356, 506)"
"(356, 507)"
"(356, 508)"
"(356, 509)"
"(356, 519)"
"(356, 520)"
"(356, 521)"
"(356, 522)"
"(356, 533)"
"(356, 534)"
"(356, 535)"
"(356, 546)"
"(356, 547)"
"(356, 548)"
"(356, 559)"
"(356, 560)"
"(357, 429)"
"(357, 440)"
"(357, 441)"
"(357, 442)"
"(357, 453)"
"(357, 454)"
"(357, 455)"
"(357, 467)"
"(357, 468)"
"(357, 480)"
"(357, 481)"
"(357, 482)"
"(357, 493)"
"(357, 494)"
"(357, 495)"
"(357, 506)"
"(357, 507)"
"(357, 508)"
"(357, 520)"
"(357, 521)"
"(357, 522)"
"(357, 533)"
"(357, 534)"
"(357, 535)"
"(357, 546)"
"(357, 547)"
"(357, 548)"
"(357, 559)"
"(357, 560)"
"(358, 429)"
"(358, 430)"
